VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2025-01-13 16:43:22,2025-01-13 16:50:43,1.0,1.64,1.0,N,249,107,1,10.0,2.5,0.5,1.72,0.0,1.0,18.97,2.5,0.0,0.75
2,2025-01-19 18:58:37,2025-01-19 19:05:49,1.0,1.35,1.0,N,229,137,1,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75
2,2025-01-01 02:32:20,2025-01-01 02:46:23,1.0,3.36,1.0,N,234,236,1,16.3,1.0,0.5,2.0,0.0,1.0,23.3,2.5,0.0,0.0
2,2025-01-13 23:05:59,2025-01-13 23:13:16,1.0,1.37,1.0,N,162,164,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,2025-01-03 19:32:46,2025-01-03 19:34:30,2.0,0.37,1.0,N,141,229,4,4.4,2.5,0.5,0.0,0.0,1.0,10.9,2.5,0.0,0.0
2,2025-01-23 16:13:16,2025-01-23 16:55:44,1.0,15.83,2.0,N,132,233,2,70.0,5.0,0.5,0.0,6.94,1.0,88.44,2.5,1.75,0.75
2,2025-01-23 20:26:53,2025-01-23 20:58:33,2.0,7.25,1.0,N,68,152,1,38.0,1.0,0.5,8.75,0.0,1.0,52.5,2.5,0.0,0.75
1,2025-01-22 20:14:42,2025-01-22 20:30:43,1.0,2.9,1.0,N,166,263,1,15.6,3.5,0.5,2.0,0.0,1.0,22.6,2.5,0.0,0.0
2,2025-01-25 23:50:48,2025-01-26 00:00:59,1.0,1.21,1.0,N,48,68,1,10.7,1.0,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75
2,2025-01-04 23:08:08,2025-01-04 23:20:56,1.0,2.7,1.0,N,186,143,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,0.0
2,2025-01-19 13:04:54,2025-01-19 13:12:01,1.0,1.56,1.0,N,249,246,1,9.3,0.0,0.5,2.81,0.0,1.0,16.86,2.5,0.0,0.75
2,2025-01-15 01:05:12,2025-01-15 01:15:45,1.0,2.47,1.0,N,107,50,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
